Event name,Date,Start Time,End Time,Artists,Venue,Event URL,Number of guests attending
Four Play,2023-10-06T00:00:00.000,2023-10-06T22:00:00.000,2023-10-07T10:00:00.000,"Anja Schneider, Any Mello, Annie O, Karla Blum, jose monsalve, Arne Schattenberg, Katzengold",KitKatClub,/events/1650581,362
"Renate with DJ City, DJ Seduce, CVNSUMED, Öspiel, Ōtone, Luise, Schense + more",2023-10-06T00:00:00.000,2023-10-06T23:00:00.000,2023-10-07T10:00:00.000,"Ōtone, Öspiel, CVNSUMED, ma.ksim, Luise, Schense, DJ City, DJ Seduce, Behrang Mohammadi, Leon Licht",Renate,/events/1760954,231
Dionys Hardtechno Rave w/ Ephy Pinkman (ASeven Closing),2023-10-06T00:00:00.000,2023-10-06T23:30:00.000,2023-10-07T08:00:00.000,"Ephy Pinkman, Marc Moeller, Brizze, DaSoMaZo, Wachbär, L.A.E.R.M, K1KO, Polytoxic",ASeven,/events/1733138,202
"Awkwardly Social with Kessler, Ploy, Tañ, Dérive & Jay Duncan",2023-10-06T00:00:00.000,2023-10-06T23:59:00.000,2023-10-07T10:00:00.000,"Kessler, Ploy, Tañ, dérive, Jay Duncan, cheng nwsh",://about blank,/events/1764174,174
Malibu (LIVE) [SOLD OUT],2023-10-06T00:00:00.000,2023-10-06T20:00:00.000,2023-10-06T23:59:00.000,Malibu (1),Trauma Bar und Kino,/events/1765901,138
Volks Baile 5,2023-10-06T00:00:00.000,2023-10-06T22:00:00.000,2023-10-07T05:00:00.000,Mætadata,Fitzroy,/events/1774103,135
Autobahnen wegbassen! Reclaim Club Culture und GeradeDenken legen nach,2023-10-06T00:00:00.000,2023-10-06T20:00:00.000,2023-10-07T10:00:00.000,"Abriss Andrej, Anselmus, FLOORi, Ipek Ipekcioglu, Katzenohr, Little Nats, Samo Rane, TraumaMia, yungfya",Mensch Meier,/events/1770179,117
Tresor meets BCCO,2023-10-06T00:00:00.000,2023-10-06T23:00:00.000,2023-10-07T12:00:00.000,"Jesse G, LUZ1E, Scan 7, VCO, Briain, Cirkle, DJ Hyperdrive, Phil Berg, ÜBERKIKZ",Tresor / Globus,/events/1766805,95
OUT OF ORDER W/ Mari.te & Cristian Sarde,2023-10-06T00:00:00.000,2023-10-06T23:00:00.000,2023-10-07T09:00:00.000,"Mari.te, Cristian Sarde",ÆDEN,/events/1774338,80
Interlude - Maris Shilton MZR NO.NAME ÔNERYA,2023-10-06T00:00:00.000,2023-10-06T23:00:00.000,2023-10-07T11:00:00.000,"Maris Shilton, MZR///, no.name (IT), Ôneyra",M01,/events/1782149,60
Techno Alchemy: Hontas  Julliana Kiddo  Genghis C_nt  House ,2023-10-06T00:00:00.000,2023-10-06T23:00:00.000,2023-10-07T08:00:00.000,"Hontas, Julliana Kiddo, Genghis C_nt, Tempestfeather",AVA Club,/events/1781140,54
schwach&eklektisch: Tap Dance,2023-10-06T00:00:00.000,2023-10-06T23:00:00.000,2023-10-07T09:00:00.000,"Manami, eves120, Marie Midori, Nugget",Zur Klappe,/events/1775871,51
Pure Space,2023-10-06T00:00:00.000,2023-10-06T23:59:00.000,2023-10-07T08:00:00.000,"Andy Garvey, Poly Chain, Different Shades, Glen S",OHM,/events/1771923,48
Jack Your Body,2023-10-06T00:00:00.000,2023-10-06T22:00:00.000,2023-10-07T07:00:00.000,"DJ Minx, Luke Solomon, Rimarkable",Berghain | Panorama Bar | Säule,/events/1749302,48
SUPERNOVA,2023-10-06T00:00:00.000,2023-10-06T23:00:00.000,2023-10-07T06:00:00.000,"Xpresso Martina, Alex Jakupovic, DJ Übergang",Untertage Berlin,/events/1766747,41
SÉANCE,2023-10-06T00:00:00.000,2023-10-06T19:00:00.000,2023-10-07T07:00:00.000,"Neve (2), ARIESFALLENANGEL, Panasiagirl, Berenice, DJ Kündigung, CUNT REMEMBER",Acud Macht NEU,/events/1781362,40
Get Perlonized,2023-10-06T00:00:00.000,2023-10-06T23:59:00.000,2023-10-07T12:00:00.000,"Audio Werner, James Dean Brown, Sammy Dee, Zip",Hoppetosse,/events/1782144,40
Flyer State Of Consciousness,2023-10-02T00:00:00.000,2023-10-02T19:00:00.000,2023-10-07T22:00:00.000,"Triqi, Philipp Otterbach, MI$$ JUNIA, Mars Leder, HKS97, faceblindbabe, DJ Blech",Gelegenheiten,/events/1771120,35
100 Jahre Flughafen Tempelhof,2023-10-06T00:00:00.000,2023-10-06T18:00:00.000,2023-10-10T04:00:00.000,"Samsara, Ross Alexander, Parallel Processing, ATŌMI",Tempelhof Airport,/events/1784291,30
BLUE APPLE,2023-10-06T00:00:00.000,2023-10-06T23:00:00.000,2023-10-07T10:00:00.000,"Zoi (CA), David Dorad, Fanfarrosa, Mila Stern, Trockener Sekt, Tante Kante",Kater Blau,/events/1774753,29
Kollektiv Moabeat Invites,2023-10-06T00:00:00.000,2023-10-06T23:00:00.000,2023-10-07T08:00:00.000,"Black Mirror Park, Haddockblau, Felix Mertin, Mohini Burgos, Maurice Werner, NIKØ",TBA - Secret Location,/events/1781141,29
Twisting Paloma by Acidfinky,2023-10-06T00:00:00.000,2023-10-06T23:30:00.000,2023-10-07T07:00:00.000,"Earful of Wax, Acidfinky",Paloma,/events/1746221,29
Ciao Amore Baci #12,2023-10-06T00:00:00.000,2023-10-06T22:00:00.000,2023-10-07T06:00:00.000,"Miriamore, Frinda di Lanco, Hendrik Stein",Crack Bellmer,/events/1774876,28
"Kedi Bounce presents Kat Nip Vol. 4: Triqi, DJ Chichi, Keisuke, Soul! Brother & More",2023-10-06T00:00:00.000,2023-10-06T23:00:00.000,2023-10-07T06:00:00.000,"Triqi, DJ CHICHI, Keisuke, Soul! Brother, Jean-Jez, Kang, critical P, STBL, Npoint_O",Bulbul Berlin,/events/1772429,26
"Capriccio: Traxx, Intergalactic Gary, Alex from Queens, Camille BWR, Ringo & Mr. X know Y",2023-10-06T00:00:00.000,2023-10-06T22:00:00.000,2023-10-07T06:00:00.000,"Traxx, Intergalactic Gary, Alex from Queens, Camille BWR",arkaoda Berlin,/events/1782158,25
Odonis Odonis + Choke Chain,2023-10-06T00:00:00.000,2023-10-06T20:00:00.000,2023-10-07T04:00:00.000,,Urban Spree,/events/1732384,23
Martha van Straaten,2023-10-06T00:00:00.000,2023-10-06T22:00:00.000,2023-10-07T09:00:00.000,"Martha van Straaten, Luis Rosenberg, CLARA",Ritter Butzke,/events/1689397,22
Back2Back Rotation - Drum & Bass,2023-10-06T00:00:00.000,2023-10-06T23:00:00.000,2023-10-07T07:00:00.000,"Jimi Handtrix, Rodeo, Upzet",Void Hall,/events/1781371,19
Tekk Attack,2023-10-06T00:00:00.000,2023-10-06T23:00:00.000,2023-10-07T10:00:00.000,Don Tom,Der Weiße Hase,/events/1782544,23
Young Love,2023-10-06T00:00:00.000,2023-10-06T22:00:00.000,2023-10-07T06:00:00.000,Waikiki,Insomnia,/events/1773114,14
Chernobyl,2023-10-06T00:00:00.000,2023-10-06T23:30:00.000,2023-10-07T08:00:00.000,"Rafush, Dj Saliva, Alada, Slim Soledad, XD Erica",TBA - Mariannenplatz 1A,/events/1783988,14
Ritmo Fantasia presents Kiss Me Again (aka Garnica) & Trujillo,2023-10-06T00:00:00.000,2023-10-06T22:00:00.000,2023-10-07T06:00:00.000,"Kiss Me Again, Garnica, Trujillo",Paloma,/events/1775092,13
Catching Flies,2023-10-06T00:00:00.000,2023-10-06T22:00:00.000,2023-10-07T09:00:00.000,Catching Flies,Ritter Butzke,/events/1689407,12
Raksha,2023-10-06T00:00:00.000,2023-10-06T20:00:00.000,2023-10-07T04:00:00.000,"saHHar, Omar.D, FunkyKid, TUNYS",Mena Berlin,/events/1773903,11
otrantos.music.zone mit Bruno Otranto & Friends,2023-10-06T00:00:00.000,2023-10-06T18:00:00.000,2023-10-07T06:00:00.000,,Minimal Bar,/events/1743075,10
open air disco camp out,2023-10-03T00:00:00.000,2023-10-03T23:00:00.000,2023-10-07T06:00:00.000,,Generator Open Air,/events/1767213,9
Morocco and Libya Fundraiser Event,2023-10-06T00:00:00.000,2023-10-06T21:00:00.000,2023-10-07T06:00:00.000,DumTak,Birgit,/events/1781769,7
Lyra Valenza (DK) Miaw (NL/DK) and Alto Aria (DK),2023-10-06T00:00:00.000,2023-10-06T19:00:00.000,2023-10-06T23:59:00.000,Lyra Valenza,Tennis Bar Neukölln,/events/1784723,7
Klubnacht & Afterhour,2023-10-06T00:00:00.000,2023-10-06T23:59:00.000,2023-10-07T23:59:00.000,"Tini Weng, HEAR, miAs, Edgar Peng, David Delgado",Golden Gate,/events/1781077,6
Bounce with Us,2023-10-06T00:00:00.000,2023-10-06T23:00:00.000,2023-10-07T06:00:00.000,"Lisa Thaens, Monkyman",Beate Uwe,/events/1779976,5
Disko International #18 with Afreak & Benny Salvador,2023-10-06T00:00:00.000,2023-10-06T22:00:00.000,2023-10-07T06:00:00.000,,Panke,/events/1781596,5
MEAT UTOPIA EXHIBITION + Art-Bar Night,2023-10-06T00:00:00.000,2023-10-06T12:00:00.000,2023-10-06T20:00:00.000,NOWAK,P61 Gallery,/events/1779005,4
Schwerelos Showcase,2023-10-06T00:00:00.000,2023-10-06T21:00:00.000,2023-10-07T03:00:00.000,"Sommersonnenwende, van Staen, Missing.DJ",Dream Baby Dream,/events/1779019,4
TIQ - Le Chocolat Noir live,2023-10-06T00:00:00.000,2023-10-06T23:00:00.000,2023-10-07T06:00:00.000,"Le Chocolat Noir, Neue K",Badehaus Berlin,/events/1779478,4
I DON'T KNOW WHERE,2023-10-06T00:00:00.000,2023-10-06T21:00:00.000,2023-10-07T03:00:00.000,,TBA - https://tally.so/r/3EdjZL,/events/1780301,4
Techno Rave,2023-10-06T00:00:00.000,2023-10-06T23:00:00.000,2023-10-07T06:00:00.000,Athina,Recede Club Berlin,/events/1787295,4
Maybe Last Friday,2023-10-06T00:00:00.000,2023-10-06T18:00:00.000,2023-10-07T06:00:00.000,"Deadbeat, Mike Shannon, Ohm Hourani",Club der Visionaere,/events/1787373,4
Vito Nicholas All Night,2023-10-06T00:00:00.000,2023-10-06T22:30:00.000,2023-10-07T04:30:00.000,Vito Nicholas,Old CCCP,/events/1785676,3
The Early Days • Let's Dance To Joy Division • Berlin,2023-10-06T00:00:00.000,2023-10-06T23:59:00.000,2023-10-07T06:00:00.000,,Lido Berlin,/events/1757855,3
Techno Moon Night,2023-10-06T00:00:00.000,2023-10-06T22:00:00.000,2023-10-07T06:00:00.000,Jordan (US),Soda Club,/events/1773600,2
A.F.O.M. presents 'The HOPE Solidarity compilation' release event,2023-10-06T00:00:00.000,2023-10-06T22:00:00.000,2023-10-07T07:00:00.000,"Lulu (NL), Zozo, Mehmet Aslan",Sameheads,/events/1783247,2
Mystic Tales Above the Clouds with Kapoor / Zoi / R3NATA / Corios / Nat Gohl / Under Damascus,2023-10-06T00:00:00.000,2023-10-06T16:00:00.000,2023-10-07T03:00:00.000,Nat Gohl,Klunkerkranich,/events/1784514,2
Proggynation with REXALTED,2023-09-30T00:00:00.000,2023-09-30T17:00:00.000,2023-10-08T07:00:00.000,"Offbeat, HiTech, CARGO, EDELHOFF",Recede Club Berlin,/events/1783667,1
VOLK+ present Parabolica Night,2023-10-06T00:00:00.000,2023-10-06T21:30:00.000,2023-10-07T02:00:00.000,Rimini Volkmann,Palabra Bar,/events/1785647,1
TITS & SASS,2023-10-06T00:00:00.000,2023-10-06T20:30:00.000,2023-10-06T22:00:00.000,,Space Meduza,/events/1777091,0
Framed#76,2023-10-05T00:00:00.000,2023-10-05T19:30:00.000,2023-10-06T23:00:00.000,,Framed,/events/1784297,0
'Shine A Light',2023-10-06T00:00:00.000,2023-10-06T21:00:00.000,2023-10-07T02:30:00.000,"SELESSA T., PiliJo",Orangerie Neukölln,/events/1786899,0
"RFLXN with Blue Hour, Lady Starlight, P.E.A.R.L, Phara, Umfang & Vixen",2023-10-07T00:00:00.000,2023-10-07T23:59:00.000,2023-10-09T06:00:00.000,"Blue Hour, Carmen Electro, Julie, Lady Starlight, P.E.A.R.L., Phara, Sugar, Umfang, .Cheka, Matriark, Miran N, Vixen",RSO.BERLIN,/events/1772615,414
Stützpunkt x Hot Meal,2023-10-07T00:00:00.000,2023-10-07T23:00:00.000,2023-10-08T10:00:00.000,"Alfandi, Bae Blade, Bad Boombox, BAUGRUPPE90, Janis Zielinski, John Mood, Kim She, Meg10, Mischluft",ÆDEN,/events/1741491,1657
Pinky Promise: Golden Paradise,2023-10-07T00:00:00.000,2023-10-07T22:00:00.000,2023-10-08T08:00:00.000,"Maque, MINJA, Lisa Thaens, MonoAbe, King Sleepy, Rochelle Baz",OST,/events/1765124,1036
3000GRADxANNIVERSARY EDITION- 2b4F/CAN MIT ME$$R/OKFELLA/Cleopard2000/Dallaniel/DEV(SHADYLINES),2023-10-07T00:00:00.000,2023-10-07T23:00:00.000,2023-10-08T09:00:00.000,"Zetson, Daddy Short Leg, Cleopard2000, Dallaniel, HiTMiLØW, Filou (DE), JANE (DE), DEV, piater., Sioc",Lokschuppen Berlin,/events/1777767,678
Small Great House (Small Great Things. OPEN AIR + INDOOR) Garden Closing,2023-10-07T00:00:00.000,2023-10-07T16:00:00.000,2023-10-08T12:00:00.000,"Nat Wendell, Cristian Rot, David Silver, Luca Olivotto, Marc Brauner, Nephews, Eva Crystaltips, Quadrakey, Damian.Thorn, Paul Hupfer, Seemless, K.EULE, Apoena, Siggatunez",OXI,/events/1768747,536
Stil vor Talent,2023-10-07T00:00:00.000,2023-10-07T22:00:00.000,2023-10-08T06:00:00.000,"Oliver Koletzki, Hidden Empire, Annett Gapstream, Avis Vox, Kellerkind, Konfusia, Kotoe, Tim Engelhardt, Max Buschfeld, Tuete",Ritter Butzke,/events/1646248,356
"W21 YEARS PRESENTS: Recondite, 8KAYS, Aglaja Brix, DROWN, Ede, Skatman",2023-10-07T00:00:00.000,2023-10-07T23:00:00.000,2023-10-08T11:00:00.000,"Recondite, 8KAYS, Aglaja Brix, Ede, Skatman",Watergate,/events/1770624,322
"Renate with DAHRAXT, Lilith, Low Order, Fabe, Lindsey Matthews, Cody P., Alfret + more",2023-10-07T00:00:00.000,2023-10-07T23:00:00.000,2023-10-08T10:00:00.000,"DAHRAXT, Lilith., Low Order, Fabe, Lindsey Matthews, Harry Wills, Leonardo Guerra, Alfret, Cody P.",Renate,/events/1760976,262
"POWER PLAY - BASEMENT OF EDEN with ATEQ, Bitter Babe, Jacob Meehan and many more",2023-10-07T00:00:00.000,2023-10-07T23:00:00.000,2023-10-08T16:00:00.000,"ATEQ, Bitter Babe, Jacob Meehan, Slowfoam, Tahl (US), ADO (DE), DJ  ANGEBOT, CBISKIT, tamypro, Captain WAP","TBA - Secret Location, RSVP for details",/events/1773764,232
Expeditions Day Time Capsule,2023-10-07T00:00:00.000,2023-10-07T14:30:00.000,2023-10-07T22:00:00.000,"Drumcell, Luis Flores, Anika Kunst, djslut, Echowoman",Sage Beach Berlin,/events/1772886,199
Klub Verboten x UNTERTAGE I/III ,2023-10-07T00:00:00.000,2023-10-07T23:00:00.000,2023-10-08T06:00:00.000,"DotDash, Simik",Untertage Berlin,/events/1764762,193
"neodyn invites: Butschi, fr.JPLA, Transki, ISA, FLDS",2023-10-07T00:00:00.000,2023-10-07T23:00:00.000,2023-10-08T09:00:00.000,"Butschi, FLDS, fr. JPLA, ISA (ES), L'Attitude (GER), Susi & Proll, Psychedeliccyberbotti, underdawoods, Transki",Re:mise,/events/1753396,188
12 Years Gretchen + 27 Years Recycle + HOSPITALITY Berlin,2023-10-07T00:00:00.000,2023-10-07T23:59:00.000,2023-10-08T07:00:00.000,"London Elektricity, Unglued, Ruthless",Gretchen,/events/1758811,141
Malibu (LIVE) 2,2023-10-07T00:00:00.000,2023-10-07T20:00:00.000,2023-10-07T23:59:00.000,Malibu (1),Trauma Bar und Kino,/events/1765909,131
"Fête de l'amour w/ SHOKI287, LENNY FUCK, Mareike Bautz & many more",2023-10-07T00:00:00.000,2023-10-07T23:59:00.000,2023-10-08T09:00:00.000,"DJ Primitivo, futurristic, Lenny Fuck, Mareike Bautz, SHOKI287, SOHOE, Stinny Stone",Humboldthain Club,/events/1764411,123
schmækt. House Party (1 Year Anniversary),2023-10-07T00:00:00.000,2023-10-07T23:00:00.000,2023-10-08T09:00:00.000,"vom Feisten, ALXJ, Dydaa Forne, Kaiser KuBa, Lucio G, Seccoboi, TIMOTHY ATALLA","TBA - Herzbergstraße 53d, 10365 Berlin",/events/1765715,110
"C4 pres. ENTER THE RAVE Vol. 2 w/ Kacy, Antic Soul a.m",2023-10-07T00:00:00.000,2023-10-07T23:00:00.000,2023-10-08T07:00:00.000,"Kacy, Antic Soul, Julliana Kiddo, Spielkameraden, DJ NEW BALANCE, Alles_oder_Nada",Void Club,/events/1724626,102
Klubnacht,2023-10-07T00:00:00.000,2023-10-07T23:59:00.000,2023-10-09T08:00:00.000,"AMORAL, Beatrice (DE), Fiedel, Madalba, Norman Nodge, Rifts, Ata, Dee Diggs, Levon Vincent, Mystery Affair, Ryan Elliott, Tama Sumo, Titonton Duvanté",Berghain | Panorama Bar | Säule,/events/1749303,101
Garage Girls,2023-10-07T00:00:00.000,2023-10-07T23:59:00.000,2023-10-08T08:00:00.000,"DJ NORTHERN, Jana Falcon, Natalie Robinson, Savsannah, The Honey Tapes",OHM,/events/1769078,96
DESSERT with slin & Glowal,2023-10-07T00:00:00.000,2023-10-07T22:00:00.000,2023-10-08T10:00:00.000,"slin, Tom Peters, B-VERS, Miro Von Berlin, Posture, Lobby, Glowal, Ruede Hagelstein, Just Lauren, Enes Çakır, Samet Gunal, Jepe, Manu Strasse",://about blank,/events/1765313,89
"Klubnacht: Skungal David Cortese Mogano Nicole Lukiys BRAIS, ",2023-10-07T00:00:00.000,2023-10-07T23:00:00.000,2023-10-08T10:00:00.000,"Skungal, Mogano, BRAIS, turmanuma, Tinco",AVA Club,/events/1774067,77
Wasteland Berlin,2023-10-07T00:00:00.000,2023-10-07T22:00:00.000,2023-10-08T06:00:00.000,,KitKatClub,/events/1762663,77
Bumper,2023-10-07T00:00:00.000,2023-10-07T22:00:00.000,2023-10-08T08:00:00.000,"DJ Zurückbleiben Bitte, Fanfarrosa, Akatana",Holzmarkt 25,/events/1778567,75
Klangphonics • Techno. Live. • Berlin,2023-10-07T00:00:00.000,2023-10-07T19:00:00.000,2023-10-07T23:30:00.000,Klangphonics,Festsaal Kreuzberg,/events/1734887,72
O MATO,2023-10-07T00:00:00.000,2023-10-07T23:00:00.000,2023-10-08T11:00:00.000,"Doudou MD, Dea (6), Tau Car, Super Venus",Hoppetosse,/events/1776823,44
Born with a nervous breakdown with Mala ika + Giulia Gutterer - daytime party,2023-10-07T00:00:00.000,2023-10-07T14:00:00.000,2023-10-07T22:00:00.000,"Mala ika, Giulia Gutterer, Barbara Hofmann, Jessamine",://about blank,/events/1776008,43
AMALGAM 1st Edition ,2023-10-07T00:00:00.000,2023-10-07T23:00:00.000,2023-10-08T10:00:00.000,"saHHar, HARMONIE, dj.da.li, Al Aslan",TBA - Secret Location,/events/1759300,42
"TAKSEER with Hassan Abou Alam, Muqata'a & Noise Diva",2023-10-07T00:00:00.000,2023-10-07T23:00:00.000,2023-10-08T07:00:00.000,"Hassan Abou Alam, Muqata'a, Noise Diva, Paulawar, Taradud",Panke,/events/1778510,38
"Tresor Klubnacht with K Alexi, Fireground [live], DJ T-1000 + more",2023-10-07T00:00:00.000,2023-10-07T23:00:00.000,2023-10-08T12:00:00.000,"Mr K-Alexi, Sanctuary, The Neighbourhood Character, DJ T-1000, Fireground, Handmade, Lily Ackerman",Tresor / Globus,/events/1766814,37
Arabs Do It Better - Kultur Fest 2023 مهرجان ثقافي ٢٠٢٣,2023-10-07T00:00:00.000,2023-10-07T18:00:00.000,2023-10-08T04:00:00.000,Disco Samir,Acud Macht NEU,/events/1779566,36
Flyer State Of Consciousness,2023-10-02T00:00:00.000,2023-10-02T19:00:00.000,2023-10-07T22:00:00.000,"Triqi, Philipp Otterbach, MI$$ JUNIA, Mars Leder, HKS97, faceblindbabe, DJ Blech",Gelegenheiten,/events/1771120,35
CATHATTAN,2023-10-07T00:00:00.000,2023-10-07T22:00:00.000,2023-10-08T22:00:00.000,"SKALA, Max Marlon, Lauren Mia, FLAVE, Dan Buri, Rochelle Baz, ONNI, Annina, Scoopsi, Shaun Reeves",Kater Blau,/events/1774755,34
Sneaker Social Club with Filter Dread (Live),2023-10-07T00:00:00.000,2023-10-07T23:00:00.000,2023-10-08T06:00:00.000,"Filter Dread, Appleblim, Low End Activist",Paloma,/events/1775149,33
100 Jahre Flughafen Tempelhof,2023-10-06T00:00:00.000,2023-10-06T18:00:00.000,2023-10-10T04:00:00.000,"Samsara, Ross Alexander, Parallel Processing, ATŌMI",Tempelhof Airport,/events/1784291,30
Autonoma Industriale,2023-10-07T00:00:00.000,2023-10-07T22:00:00.000,2023-10-08T08:00:00.000,"hypnoskull, Alessandro Nero, Mina Lord","Kreuzberg, Berlin",/events/1739385,30
"Disco Noir: Ric Piccolo, Furor Exótica (live), Vito Nicholas, Dima Kosmetika, Kirap",2023-10-07T00:00:00.000,2023-10-07T23:00:00.000,2023-10-08T06:00:00.000,"Ric Piccolo, Furor Exótica, Vito Nicholas, Dima Kosmetika, Kirap",Bulbul Berlin,/events/1772437,28
Zusammen:,2023-10-07T00:00:00.000,2023-10-07T22:00:00.000,2023-10-08T08:00:00.000,"Leila, Bamela Paywatch, Best Boy Electric, Gîn Bali, Neele, Rafush, Ronja, Spacer Woman, Yaso G",Mensch Meier,/events/1776080,27
Noire Berlin - ROOFTOP PARTY,2023-10-07T00:00:00.000,2023-10-07T15:00:00.000,2023-10-07T22:00:00.000,"doug., Aimé You",Amano East Side Rooftop,/events/1779475,25
12 Years Gretchen // DUR-DUR BAND INTERNATIONAL,2023-10-07T00:00:00.000,2023-10-07T19:30:00.000,2023-10-07T23:00:00.000,,Gretchen,/events/1736061,23
"Trips & Ticks microdosing with doob, Janoma, Hildi Holiday",2023-10-07T00:00:00.000,2023-10-07T22:00:00.000,2023-10-08T06:00:00.000,"doob, Janoma",Crack Bellmer,/events/1776980,20
Calentura Fest - Tag der Clubkultur,2023-10-07T00:00:00.000,2023-10-07T23:00:00.000,2023-10-08T06:00:00.000,"Linapary, PAULAH, eÑe (1), Simón JaVa",Lark,/events/1775548,18
Weich Familientanz,2023-10-07T00:00:00.000,2023-10-07T19:00:00.000,2023-10-08T08:00:00.000,"JCow, Akimat, DJ Flounce, Blume, King Softy, DJ Putilla, Reinartz, Pppainterrr",90mil,/events/1776455,18
DUTY FREE MERGER VIII,2023-10-07T00:00:00.000,2023-10-07T23:00:00.000,2023-10-08T10:00:00.000,"Arthur (US), Carl Luis, Giouann",Aktionshaus,/events/1779121,14
Neurofunk Wipeout,2023-10-07T00:00:00.000,2023-10-07T23:00:00.000,2023-10-08T07:00:00.000,"Giana Brotherz, Sonair, Upzet",Void Hall,/events/1781372,12
Tereza all-night-long (5 Nights at Paloma - Closing),2023-10-07T00:00:00.000,2023-10-07T22:00:00.000,2023-10-08T06:00:00.000,Tereza,Paloma,/events/1758042,12
Avant Art Festival,2023-10-07T00:00:00.000,2023-10-07T19:30:00.000,2023-10-07T22:00:00.000,Kukangendai,arkaoda Berlin,/events/1783478,11
Shantara,2023-10-07T00:00:00.000,2023-10-07T23:00:00.000,2023-10-08T10:00:00.000,"DJ Jordan, 2ContexX, John Kotti, Max Muth, Tobi Maerz",M-BIA,/events/1749196,10
VARVA SERIES Boat Cruise,2023-10-07T00:00:00.000,2023-10-07T15:00:00.000,2023-10-07T22:00:00.000,"Luc Ringeisen, Pavlicu, Manolito",Boat - MS Rhein,/events/1769013,9
CLUBNIGHT / Metal Preyers (Live) + Lord Tusk + T.V.S.T. + Rrrkrta,2023-10-07T00:00:00.000,2023-10-07T23:00:00.000,2023-10-08T06:00:00.000,"Lord Tusk, RRRKRTA",arkaoda Berlin,/events/1785510,9
"Maximum Joy with Richii, Peachonfuse, Luigi Di Venere",2023-10-07T00:00:00.000,2023-10-07T22:00:00.000,2023-10-08T07:00:00.000,"Richii, Peachonfuse, Luigi Di Venere",Sameheads,/events/1779993,8
Goa Rituals with Stryker,2023-10-07T00:00:00.000,2023-10-07T23:00:00.000,2023-10-08T07:30:00.000,"Stryker, Momentune",Recede Club Berlin,/events/1786378,7
Synth Swap Launch Event,2023-10-07T00:00:00.000,2023-10-07T15:00:00.000,2023-10-07T23:00:00.000,"Sarah Sommers, Lask",QS1 Studio,/events/1781003,6
Klubnacht & Afterhour,2023-10-06T00:00:00.000,2023-10-06T23:59:00.000,2023-10-07T23:59:00.000,"Tini Weng, HEAR, miAs, Edgar Peng, David Delgado",Golden Gate,/events/1781077,6
TDC X 8MM Live: NGHTCRWLR X NUMB.ER X MÜNKI + Black Snake Whip (Dj),2023-10-07T00:00:00.000,2023-10-07T19:00:00.000,2023-10-08T06:00:00.000,,8MM,/events/1781135,6
EmbraceOurweird PIPAPO - Love Infected & Music Hospital #3,2023-10-07T00:00:00.000,2023-10-07T23:59:00.000,2023-10-08T04:00:00.000,,Emma Pea,/events/1783787,6
friends.zone mit Benjamin Fehr & Freunde,2023-10-07T00:00:00.000,2023-10-07T18:00:00.000,2023-10-08T06:00:00.000,Benjamin Fehr,Minimal Bar,/events/1759439,6
SMASH / the hardes Rave at tuesday,2023-10-07T00:00:00.000,2023-10-07T23:00:00.000,2023-10-08T09:00:00.000,,Der Weiße Hase,/events/1784174,5
Alien Market (daytime),2023-10-07T00:00:00.000,2023-10-07T14:00:00.000,2023-10-07T21:00:00.000,Mosi,Backhaus Projects,/events/1783380,4
Record Release - The Architecture of the Mind - ZentaSkai,2023-10-07T00:00:00.000,2023-10-07T16:00:00.000,2023-10-07T21:00:00.000,"ZentaSkai, Sabine Hoffmann, Apoena, Sebastian Klenk",OYE Kreuzkoelln,/events/1786942,4
"Funkloch Afterhour #002 | FreedomB, Nils Twachtmann & Mary Quo",2023-10-07T00:00:00.000,2023-10-07T06:00:00.000,2023-10-07T16:00:00.000,"freedomB, Nils Twachtmann",Funkloch Berlin,/events/1774007,3
SOUNDSYSTERS FESTIVAL 10 years anniversary,2023-10-07T00:00:00.000,2023-10-07T17:00:00.000,2023-10-08T04:00:00.000,,So36,/events/1778013,3
"Kiezsalon w/ Tujiko Noriko, KAKUHAN and Rahma Quartet",2023-10-07T00:00:00.000,2023-10-07T20:00:00.000,2023-10-07T23:30:00.000,Mieko Suzuki,Musikbrauerei,/events/1780796,3
Sweet Spot on Socks,2023-10-07T00:00:00.000,2023-10-07T21:00:00.000,2023-10-08T05:00:00.000,"Maria Theresia von Eberg, Katzenohr",Beate Uwe,/events/1784480,3
"REFFEN / WERKSTATT 167 TAKE OVER w. NILU, R.D.N.P., Ansonica b2b Balthazar Martinez, Krøi",2023-10-07T00:00:00.000,2023-10-07T16:00:00.000,2023-10-08T03:00:00.000,"NILU, Ansonica, Balthazar Martinez, Crazy C",Klunkerkranich,/events/1784493,3
Techno Moon Night,2023-10-07T00:00:00.000,2023-10-07T22:00:00.000,2023-10-08T06:00:00.000,"Jordan (US), Paul Wolf, Daora",Soda Club,/events/1773606,2
Käptens Club Party - Disco pur,2023-10-07T00:00:00.000,2023-10-07T21:00:00.000,2023-10-08T05:00:00.000,,Hafenbar Berlin,/events/1776992,2
MEAT UTOPIA EXHIBITION + Art-Bar Night,2023-10-07T00:00:00.000,2023-10-07T12:00:00.000,2023-10-07T22:00:00.000,NOWAK,P61 Gallery,/events/1779006,2
Piros,2023-10-07T00:00:00.000,2023-10-07T18:00:00.000,2023-10-08T06:00:00.000,"Alessia Ceruti, Neik",Club der Visionaere,/events/1787673,2
